27 25 14 9 6 5 288 231 241 250 281 257 283 282 279 265 0
27 30 18 14 9 7 286 231 239 248 278 255 279 278 275 262 0
27 38 28 24 13 10 284 229 237 245 272 252 273 272 269 257 0
27 48 39 36 18 17 281 228 235 242 265 248 267 265 262 251 0
27 55 45 44 23 22 278 227 233 239 260 244 262 259 257 247 0
27 52 43 40 22 20 279 227 233 240 260 245 262 260 257 247 0
25 26 18 14 11 9 288 232 241 250 278 255 279 278 273 261 0
23 37 29 28 23 21 293 232 241 249 273 253 276 273 268 258 0
24 41 32 30 28 27 294 232 241 249 272 252 273 270 266 256 0
25 37 28 26 25 23 293 232 241 249 271 252 273 270 266 256 0
26 41 32 32 28 24 293 232 241 249 270 251 272 270 266 256 0
27 43 34 33 31 26 293 232 241 249 270 251 271 269 266 256 0
27 46 37 38 33 28 294 232 241 249 269 250 271 269 265 256 0
26 42 33 33 30 25 294 232 241 249 271 251 273 270 266 257 0
26 41 32 33 29 26 295 232 241 249 273 253 275 272 269 258 0
26 33 24 22 18 16 294 232 241 250 278 256 280 278 274 261 0
27 31 21 18 14 12 292 232 241 251 279 256 281 280 275 263 0
27 30 19 15 10 8 290 231 241 250 279 256 281 280 276 263 0
27 30 19 15 10 8 289 231 240 250 279 256 281 279 276 263 0
27 27 16 10 8 6 287 231 240 249 278 256 280 279 276 263 0
27 33 21 17 11 9 285 230 238 247 275 254 277 274 272 260 0
27 30 19 14 10 8 286 230 239 248 276 254 277 276 273 260 0
27 32 25 21 16 13 286 231 239 247 272 252 273 271 267 256 0
26 42 34 34 24 22 286 231 238 245 265 248 267 264 261 252 0
26 51 42 43 36 32 286 231 238 244 260 245 262 259 256 249 0
26 50 42 42 37 32 286 231 239 245 260 245 262 260 257 250 0
26 46 38 37 34 29 287 231 239 246 261 246 263 261 258 251 0
26 44 36 35 29 25 287 231 239 246 263 247 265 263 259 251 0
26 41 33 32 28 25 290 231 240 247 266 249 268 266 262 253 0
27 46 36 37 32 29 292 232 240 247 267 249 269 266 263 254 0
27 35 27 24 22 19 291 231 240 248 273 253 275 272 268 257 0
27 33 23 20 15 13 290 231 240 249 276 255 278 276 272 260 0
27 33 23 19 12 11 288 231 240 248 276 255 278 276 273 260 0
27 32 20 16 10 8 287 231 240 249 278 255 280 279 275 262 0
28 31 19 15 8 6 287 231 240 249 279 256 281 280 277 264 0
27 29 17 12 6 4 287 231 240 250 281 257 282 282 278 265 0
27 25 14 8 5 3 288 231 241 251 282 258 284 284 281 266 0
26 65 58 59 40 38 281 229 235 240 254 241 255 253 250 244 0
25 62 54 56 37 35 280 228 234 239 254 241 255 252 250 243 0
26 50 42 41 31 28 282 229 236 242 258 244 260 257 254 247 0
27 44 35 33 26 23 284 230 238 245 263 247 265 262 259 250 0
27 46 37 36 26 24 287 231 239 246 265 248 268 265 262 253 0
27 39 29 27 21 18 290 231 240 248 272 252 274 272 267 257 0
27 33 23 19 13 11 290 231 240 249 278 255 280 278 274 261 0
27 28 16 11 7 5 288 231 240 250 280 256 282 281 277 264 0
28 29 17 13 6 5 287 231 240 249 279 256 281 280 277 264 0
28 28 16 11 6 4 287 231 240 250 280 257 282 282 279 265 0
27 28 16 11 6 4 286 231 240 250 280 257 282 281 279 265 0
27 33 21 17 7 6 285 230 239 248 277 255 280 279 275 262 0
27 55 46 48 37 34 284 229 236 242 257 243 259 256 254 246 0
30 47 38 37 29 27 287 230 238 244 264 247 265 263 259 251 0
29 38 28 27 22 20 292 231 240 248 272 252 274 271 267 257 0
27 30 20 16 15 13 292 231 241 250 278 256 279 277 273 261 0
27 29 19 14 10 9 291 232 241 250 281 257 282 280 276 264 0
27 29 18 14 11 9 292 231 241 250 282 258 283 282 278 264 0
27 26 15 11 7 6 290 231 241 251 283 259 285 284 280 266 0
28 23 12 6 3 1 288 231 241 251 284 259 286 286 283 268 0
27 24 12 7 3 2 288 231 241 251 284 259 285 285 282 268 0
27 23 12 7 4 2 287 231 240 250 280 257 283 282 279 266 0
28 93 88 93 45 51 260 228 232 234 241 234 242 241 240 236 0
27 99 94 99 49 55 257 226 230 232 237 232 238 237 237 233 0
26 89 84 89 47 52 257 226 230 232 237 233 238 238 237 234 0
29 41 31 29 19 16 288 231 239 247 271 252 272 270 267 256 0
28 40 30 26 16 15 286 231 239 247 272 252 273 272 268 257 0
28 42 32 29 17 17 286 231 239 247 270 251 273 271 267 256 0
27 35 24 20 14 14 288 231 240 249 275 254 277 276 271 260 0
28 25 14 9 8 6 289 231 240 250 281 258 282 281 277 264 0
28 23 12 7 5 3 288 231 240 251 284 259 284 283 280 266 0
27 20 10 5 2 1 288 231 241 252 284 259 285 285 282 267 0
27 20 10 5 2 1 288 232 241 252 284 259 285 285 282 268 0
27 21 11 6 2 2 287 231 241 251 283 259 285 285 282 268 0
31 86 78 85 43 47 270 228 233 237 247 237 248 246 245 239 0
31 88 83 87 46 51 261 227 231 233 239 234 241 239 239 235 0
29 85 82 84 46 49 263 227 232 234 241 235 243 241 240 236 0
28 92 87 93 49 53 263 227 231 233 240 234 240 239 239 235 0
30 82 75 79 42 46 269 228 232 237 248 238 248 246 244 239 0
34 52 45 42 27 26 276 229 235 241 258 244 258 257 253 246 0
28 42 32 30 19 16 280 230 238 244 267 249 268 267 264 254 0
28 43 33 31 18 15 280 230 237 243 267 249 267 266 263 253 0
28 52 42 40 20 19 278 228 234 241 262 246 263 262 259 249 0
28 52 42 40 21 20 279 228 234 241 263 246 264 262 258 249 0
28 35 25 20 13 11 284 229 237 245 273 252 273 273 269 257 0
28 25 15 10 6 4 286 230 239 250 280 257 281 280 277 264 0
28 21 11 7 3 2 287 231 241 251 283 259 285 284 282 268 0
35 80 72 76 46 47 273 227 232 235 245 237 247 245 243 238 0
29 81 74 77 45 46 269 228 233 236 245 236 246 244 243 238 0
27 64 59 56 40 39 273 229 235 239 250 240 252 250 247 242 0
28 98 92 97 53 57 265 227 231 233 240 233 241 239 239 235 0
31 108 103 111 59 65 262 225 228 229 234 231 237 235 234 231 0
35 101 94 100 51 57 263 226 229 231 238 233 239 238 237 233 0
37 60 55 54 32 32 270 228 233 238 248 239 250 248 245 240 0
26 48 41 39 27 24 279 230 237 243 257 244 259 256 253 246 0
31 44 34 30 15 15 279 229 236 243 266 248 267 266 263 253 0
30 49 39 36 19 18 277 228 234 241 262 245 262 260 259 249 0
29 51 41 38 21 20 275 227 233 238 257 244 259 257 255 246 0
29 65 55 54 27 27 273 225 231 235 253 240 253 251 249 242 0
28 53 43 41 21 20 277 226 233 239 260 245 262 259 256 246 0
27 34 25 21 11 9 284 229 237 246 275 254 276 275 271 259 0
33 71 64 67 49 46 280 228 234 239 250 240 252 250 248 242 0
26 70 63 65 43 42 277 229 235 239 252 240 253 251 249 243 0
27 60 54 53 38 36 277 229 236 241 254 242 255 253 251 245 0
27 80 74 77 49 49 271 228 233 236 245 236 246 244 243 238 0
27 95 90 94 51 56 263 226 230 231 236 232 238 236 237 233 0
27 115 109 118 50 61 257 225 228 229 234 231 236 234 234 231 0
27 89 82 86 40 46 261 226 230 233 240 233 241 238 238 234 0
29 61 55 54 30 30 271 228 234 238 251 240 252 250 247 241 0
31 48 39 38 26 26 278 229 236 242 259 244 260 257 254 246 0
31 31 19 14 8 6 284 230 239 248 277 255 278 277 275 262 0
29 32 21 14 9 7 283 230 238 246 274 253 275 273 271 259 0
27 52 41 40 21 21 275 226 232 237 257 244 258 255 253 245 0
26 58 48 47 25 28 273 225 230 235 252 240 252 249 249 242 0
26 47 38 36 18 17 278 227 234 241 263 247 264 262 260 249 0
28 66 58 60 51 45 286 230 237 242 256 244 257 255 252 246 0
29 63 56 57 41 39 281 229 236 241 255 242 257 254 251 244 0
29 59 52 51 40 36 284 230 237 243 258 244 259 256 254 247 0
30 68 60 63 48 45 284 229 236 241 255 242 256 253 251 245 0
30 74 67 67 42 43 272 228 233 237 247 238 249 246 245 240 0
27 109 103 110 44 53 258 226 229 231 236 231 238 237 237 233 0
28 109 103 109 43 53 255 225 229 230 234 231 236 235 235 232 0
31 91 87 89 40 45 261 226 230 233 239 233 241 240 239 235 0
31 94 87 92 42 48 263 226 230 233 243 235 243 242 240 236 0
31 84 76 80 38 44 266 225 229 233 245 236 246 244 243 236 0
28 42 29 26 16 14 279 227 234 242 263 247 265 263 261 250 0
26 43 33 30 18 16 279 227 234 242 264 247 266 261 261 249 0
26 30 20 15 8 5 284 229 238 247 276 254 277 276 273 261 0
26 60 53 54 46 41 290 230 237 243 260 246 262 259 256 249 0
28 57 48 49 38 35 288 230 237 244 262 246 263 260 258 249 0
29 53 45 45 40 35 292 231 239 247 267 249 268 266 262 254 0
32 56 48 50 43 38 292 231 239 247 266 249 267 264 262 254 0
27 55 47 45 34 29 283 230 237 243 261 246 262 260 257 249 0
28 69 62 60 33 34 270 228 233 236 249 238 250 249 248 240 0
30 92 84 89 39 44 261 227 231 233 242 235 242 241 240 236 0
31 65 61 59 32 34 267 228 233 237 248 237 248 247 246 240 0
31 99 93 99 45 51 260 226 229 231 237 233 239 238 237 234 0
31 103 97 104 47 56 257 224 227 229 235 231 236 235 234 232 0
31 81 76 78 38 43 260 225 228 231 240 233 240 239 238 234 0
30 29 19 13 8 6 286 230 238 248 278 256 279 278 275 262 0
28 24 13 6 2 1 288 231 241 252 284 260 286 286 283 269 0
27 51 42 41 35 30 292 231 239 246 268 250 270 268 264 255 0
28 52 43 43 35 31 292 231 239 246 268 250 270 267 264 254 0
26 49 40 41 39 33 296 232 241 249 272 253 275 273 269 259 0
27 45 36 34 33 27 295 232 241 250 275 254 277 275 271 260 0
28 43 33 30 25 18 289 231 240 248 273 252 274 272 269 258 0
31 53 43 41 25 23 277 230 237 242 260 245 260 259 257 248 0
32 66 56 57 30 30 270 229 234 239 254 240 255 252 251 244 0
33 60 53 51 27 27 272 228 235 240 254 241 255 253 251 244 0
33 87 81 85 41 45 264 226 230 233 241 234 243 241 240 235 0
31 94 88 93 42 49 260 225 228 230 238 232 239 238 237 233 0
32 72 66 66 35 38 264 225 229 232 244 235 245 243 242 236 0
35 61 54 53 29 29 268 226 231 236 249 238 251 249 248 240 0
39 24 12 7 2 1 288 231 242 253 285 260 287 287 284 270 0
32 39 29 26 21 18 292 231 241 249 276 255 278 277 274 261 0
30 47 37 36 29 24 294 231 240 249 274 254 276 275 271 260 0
28 43 33 31 28 23 295 232 241 251 278 256 280 279 275 263 0
26 38 27 24 21 15 293 232 241 251 280 257 282 280 277 264 0
28 37 26 21 19 13 290 231 240 249 277 255 278 277 273 261 0
31 50 39 39 24 20 280 230 237 244 265 248 266 264 262 252 0
32 45 35 32 19 18 278 230 237 244 264 247 265 263 261 252 0
33 48 39 36 21 19 276 229 236 242 262 246 262 260 258 250 0
32 61 52 52 30 29 271 228 233 237 253 240 253 250 249 243 0
33 58 49 46 26 27 272 227 233 238 256 242 256 254 252 244 0
35 47 38 35 20 20 276 228 234 241 262 246 263 261 259 250 0
37 44 34 31 18 17 278 228 235 242 264 247 265 263 261 251 0
36 33 23 19 12 10 283 230 238 246 273 252 274 272 270 258 0
37 25 15 10 5 4 287 231 240 250 281 257 283 282 279 266 0
37 33 22 18 15 11 291 232 241 251 280 257 282 281 277 264 0
28 30 18 13 11 7 290 232 241 251 281 258 283 282 278 265 0
27 29 17 12 9 6 289 232 241 251 281 258 283 282 279 266 0
27 29 17 12 8 5 288 231 241 250 281 257 283 282 279 265 0
29 33 21 17 12 9 288 231 240 249 278 256 280 279 275 263 0
32 40 28 25 17 13 285 231 239 247 273 252 274 273 270 258 0
32 36 25 20 12 10 283 231 239 247 273 252 274 273 270 259 0
32 38 26 21 13 11 282 231 238 246 270 251 272 271 268 256 0
32 42 30 28 17 17 279 230 237 244 265 247 266 264 262 253 0
33 42 31 28 17 14 280 230 237 245 269 250 269 267 265 254 0
36 34 22 17 10 9 284 231 239 248 276 254 276 275 272 261 0
33 28 17 13 9 7 284 231 239 248 276 254 277 277 274 261 0
31 23 13 8 5 3 286 231 240 250 281 257 282 282 279 266 0
35 32 21 16 12 9 289 231 241 250 280 257 282 281 277 264 0
35 28 17 12 8 5 288 231 241 250 281 258 283 282 279 265 0
32 30 18 15 9 7 288 232 241 250 280 257 282 281 278 264 0
30 27 16 12 8 5 287 231 241 250 281 258 283 282 279 265 0
31 28 17 12 8 6 287 231 241 250 280 257 282 281 278 265 0
31 32 20 17 13 10 287 232 240 250 279 256 280 279 276 263 0
31 32 20 16 11 8 287 231 240 250 279 256 280 279 276 263 0
33 31 20 14 9 6 286 232 240 249 278 255 279 278 275 262 0
32 34 23 18 10 8 283 231 239 247 275 253 276 274 272 259 0
31 37 27 22 13 11 281 231 239 247 272 252 272 271 269 258 0
31 43 34 30 19 18 278 231 238 245 267 248 267 267 264 253 0
30 64 53 57 25 25 275 229 236 242 261 245 261 259 257 249 0
33 31 20 16 13 9 288 231 240 249 278 256 279 278 275 262 0
32 32 20 15 10 8 287 231 240 249 279 256 280 279 276 263 0
32 30 20 16 10 9 288 231 241 250 279 257 281 280 277 264 0
34 34 23 21 14 12 286 231 240 249 277 255 278 277 273 261 0
34 29 18 14 10 8 287 231 240 249 279 257 281 280 277 263 0
32 27 17 13 8 6 287 232 241 250 280 257 281 281 277 264 0
33 33 22 20 14 11 288 232 241 250 278 256 279 278 275 262 0
32 33 22 18 13 11 287 231 241 250 279 256 280 279 276 263 0
31 30 19 14 9 7 286 232 240 250 279 256 280 280 277 264 0
30 27 17 12 7 5 285 231 240 249 279 256 280 280 276 263 0
30 36 27 24 12 12 281 231 239 246 271 251 271 270 268 257 0
30 57 48 47 27 26 272 230 236 241 258 243 259 258 254 246 0
35 37 27 23 15 13 282 230 237 245 272 251 272 271 267 256 0
34 43 33 30 18 16 282 229 236 244 269 250 270 268 264 254 0
29 39 30 26 17 15 283 229 237 245 269 251 270 269 266 256 0
37 47 37 37 23 21 279 229 235 242 266 247 266 264 260 251 0
35 37 28 25 16 14 282 230 237 246 271 251 271 270 267 256 0
34 26 17 12 9 6 285 231 240 249 278 256 278 278 274 262 0
34 34 24 21 13 10 284 231 240 249 275 254 276 275 271 259 0
32 42 32 30 17 16 281 231 239 247 270 251 271 270 267 256 0
30 46 36 36 20 20 279 230 238 245 266 248 267 265 263 253 0
30 48 38 38 19 19 278 230 237 244 266 248 266 265 262 253 0
29 41 34 30 19 19 277 230 237 243 262 245 264 262 259 251 0
39 49 38 36 22 20 278 229 236 243 263 247 264 262 259 250 0
38 51 42 41 25 24 275 228 235 240 259 244 259 258 255 247 0
34 59 51 50 28 29 273 227 233 237 255 241 255 253 250 243 0
34 68 61 62 36 34 267 227 231 234 247 238 248 247 245 239 0
36 61 52 53 30 31 271 228 234 239 254 241 254 252 250 243 0
34 50 41 39 22 21 277 230 237 244 264 247 264 263 259 251 0
32 44 36 32 20 20 278 230 237 244 265 247 265 264 261 252 0
30 53 46 45 26 26 273 229 235 240 257 243 257 256 253 246 0
32 78 69 72 34 37 265 228 233 236 247 237 248 246 245 239 0
30 68 62 62 33 34 267 228 233 237 248 238 249 247 245 240 0
156 186 184 195 58 76 251 217 217 217 217 223 218 217 217 217 1
165 185 183 193 58 75 250 217 217 217 218 223 218 217 217 217 1
162 184 182 193 57 74 249 217 217 217 218 223 218 217 217 217 1
160 182 180 190 57 74 250 217 217 217 218 223 218 217 217 217 1
163 181 179 190 57 73 251 217 217 217 218 223 218 218 217 218 1
166 181 179 190 58 73 255 217 218 218 218 223 219 218 217 217 1
163 181 179 189 58 73 255 217 218 218 219 223 219 218 217 217 1
160 180 178 188 58 74 253 217 218 218 219 223 219 218 218 218 1
36 57 49 49 25 26 275 230 237 243 259 244 259 257 255 248 0
37 64 57 57 30 31 272 229 236 241 254 242 256 254 252 246 0
33 78 70 72 35 37 269 228 233 237 248 238 250 248 246 241 0
31 73 67 67 38 38 266 227 232 235 245 237 247 245 244 239 0
33 83 77 79 39 41 264 228 233 236 246 237 247 245 244 239 0
32 77 70 72 35 37 266 228 233 237 248 238 249 247 246 240 0
31 74 68 68 34 35 267 228 233 236 248 238 249 248 246 240 0
33 74 67 67 35 37 266 227 232 235 245 237 247 245 244 238 0
34 72 65 65 35 36 267 227 232 235 246 236 247 245 244 238 0
165 188 185 197 58 75 249 217 217 217 218 223 218 217 217 217 1
164 186 184 195 58 76 248 216 217 217 217 223 218 217 217 217 1
161 185 183 193 57 74 249 216 217 217 218 223 218 217 217 217 1
160 184 182 192 57 73 253 217 217 217 218 223 218 217 217 217 1
166 182 180 190 58 73 255 217 217 217 218 223 218 217 217 217 1
167 183 180 191 57 73 253 217 217 218 218 223 219 218 217 217 1
161 183 180 191 57 74 250 217 218 218 218 223 219 218 218 218 1
159 183 181 192 57 74 248 218 218 218 219 223 219 219 218 218 1
34 64 56 58 32 32 274 230 237 242 255 242 256 254 252 245 0
34 50 42 40 27 25 278 230 237 243 260 245 261 258 256 248 0
30 44 36 33 24 22 281 230 237 243 263 247 263 261 258 250 0
30 54 45 45 28 27 278 229 236 241 258 244 259 256 254 247 0
33 56 47 46 28 27 275 229 235 240 257 243 258 255 253 246 0
34 54 45 44 26 25 274 229 235 240 257 243 258 256 254 246 0
32 58 48 48 27 27 274 228 234 239 255 242 256 254 252 245 0
162 186 185 196 59 75 249 217 218 218 218 223 219 218 217 217 1
165 186 185 197 59 76 249 217 217 217 218 223 218 218 217 217 1
165 185 183 195 59 76 251 217 216 217 217 223 217 217 216 216 1
163 181 180 190 59 75 255 216 216 216 217 223 217 216 216 216 1
165 181 180 191 59 75 254 216 217 217 217 223 218 217 216 216 1
168 182 181 192 58 75 250 217 217 217 217 223 218 217 217 217 1
171 182 181 193 57 74 248 217 217 218 218 223 218 218 218 218 1
164 183 182 193 57 75 246 217 218 218 218 223 219 218 218 218 1
164 183 182 194 58 75 247 217 218 218 219 223 219 218 218 218 1
164 188 186 198 62 79 251 216 217 217 217 223 218 217 217 217 1
165 185 183 195 62 78 255 216 216 217 217 223 217 217 216 216 1
164 185 183 195 61 78 254 216 216 217 217 223 217 216 216 217 1
167 186 184 196 60 78 250 216 216 217 217 223 217 217 216 216 1
168 185 183 195 59 78 246 216 217 217 217 223 217 217 217 216 1
171 184 182 194 58 76 246 216 217 217 217 223 218 217 217 217 1
170 183 181 193 58 76 246 217 217 217 218 223 218 218 217 217 1
167 183 182 193 58 76 246 217 218 218 218 223 218 218 217 218 1
168 181 179 191 58 76 247 217 217 218 218 223 218 218 217 218 1
162 185 185 196 64 80 255 216 216 217 217 223 217 217 216 216 1
163 186 186 197 63 81 252 216 216 217 217 223 217 217 216 216 1
166 187 187 199 62 81 247 216 216 217 217 222 217 217 217 217 1
166 185 185 197 61 80 246 216 216 217 217 222 217 217 216 216 1
165 184 184 196 60 79 246 216 217 217 217 222 217 217 216 216 1
167 183 183 194 60 78 246 216 216 217 217 222 217 217 216 217 1
169 182 181 193 59 78 245 216 217 217 217 222 217 217 217 216 1
170 180 180 191 59 78 246 217 216 217 217 222 217 217 217 217 1
164 179 179 190 59 77 246 217 217 218 218 223 218 217 217 217 1
162 187 186 198 64 82 250 217 217 217 217 223 217 217 217 217 1
166 187 187 198 64 84 247 216 216 217 217 222 217 217 217 216 1
166 186 185 196 64 82 246 216 216 216 216 222 217 216 216 216 1
164 186 185 198 63 83 247 216 216 216 216 222 217 216 216 216 1
161 186 185 198 64 83 246 216 216 216 216 222 217 216 216 216 1
167 184 183 195 63 82 246 216 216 216 216 222 217 216 216 216 1
171 181 181 192 62 80 246 216 216 216 216 222 217 216 216 216 1
166 180 179 191 62 81 246 216 216 217 217 222 217 217 217 217 1
163 180 179 191 62 81 246 216 217 217 217 223 217 217 217 217 1
165 188 186 198 65 83 248 216 217 217 217 223 218 217 217 217 1
166 187 186 197 66 84 247 216 216 217 217 222 217 217 216 217 1
162 187 185 196 66 85 247 216 216 216 216 222 217 216 216 216 1
158 188 186 198 67 86 247 215 216 216 216 222 216 216 216 216 1
160 185 184 196 66 85 247 215 215 216 216 222 216 216 215 216 1
164 183 182 193 65 84 246 215 216 216 216 222 216 216 216 216 1
170 182 181 192 64 83 246 216 216 216 217 222 217 216 216 216 1
161 184 183 194 65 84 247 216 216 217 217 223 217 217 217 216 1
120 95 92 101 90 77 295 229 237 243 254 242 256 253 252 246 2
119 101 98 106 92 79 295 229 237 243 254 242 256 253 252 246 2
120 101 97 108 93 76 295 230 238 245 257 244 258 256 254 248 2
118 86 80 85 75 61 292 230 239 246 263 247 265 263 260 252 2
115 77 71 76 71 54 293 230 239 247 267 250 269 267 264 255 2
112 70 63 69 57 47 292 231 239 248 271 251 272 270 268 258 2
107 37 28 22 26 18 290 231 240 248 277 255 278 276 273 261 2
103 37 28 24 21 14 290 231 239 248 276 255 277 276 272 260 2
103 57 49 49 44 37 292 231 239 248 270 251 271 270 267 257 2
103 83 76 85 62 48 291 231 239 247 268 250 269 268 265 256 2
164 187 186 198 69 87 248 216 216 216 217 222 217 217 216 217 1
160 185 184 196 69 87 248 216 216 216 216 222 217 216 216 216 1
161 185 185 197 68 87 248 216 216 216 216 222 216 216 216 216 1
160 185 184 195 68 87 248 215 215 216 216 222 216 216 216 216 1
163 183 182 193 67 85 248 215 216 216 216 222 216 216 216 216 1
168 183 182 194 67 85 249 216 216 216 217 222 217 216 216 216 1
119 96 92 100 90 76 296 230 237 244 256 243 258 255 254 247 2
119 100 96 105 92 78 296 229 238 244 257 244 258 256 254 247 2
119 96 92 99 89 72 294 230 238 245 259 245 261 259 256 249 2
117 91 88 93 81 64 293 230 238 246 263 247 265 263 260 252 2
118 85 81 88 74 59 293 230 238 247 267 249 268 267 264 255 2
117 56 50 49 49 35 292 230 238 246 271 252 272 271 267 256 2
107 49 39 37 31 25 290 230 238 246 273 253 274 273 269 257 2
110 47 40 38 33 25 290 230 238 246 272 252 273 271 267 257 2
108 68 60 64 52 43 292 230 238 246 268 250 270 268 264 254 2
112 52 44 41 44 39 292 230 238 246 270 251 271 269 265 255 2
160 186 184 195 70 88 249 216 216 216 216 222 217 216 216 216 1
161 184 182 192 69 87 251 216 216 216 216 222 216 216 215 216 1
163 183 182 192 68 86 252 215 215 216 216 222 216 216 215 216 1
122 94 91 98 89 73 295 229 237 245 261 246 262 260 257 250 2
121 107 103 114 96 77 294 229 237 245 260 245 262 260 257 250 2
119 102 98 108 89 71 292 229 237 245 261 246 262 260 258 250 2
116 83 77 83 77 61 292 229 237 245 263 247 265 263 260 251 2
118 67 60 59 53 46 292 229 236 245 267 249 268 266 263 253 2
121 69 61 65 56 44 292 229 236 244 266 249 268 266 262 252 2
110 59 52 52 49 44 291 229 236 244 266 249 268 266 262 252 2
114 68 59 63 56 45 292 229 237 244 266 249 268 265 262 252 2
116 59 52 53 51 43 292 229 237 245 268 250 269 267 263 253 2
118 59 51 53 41 32 292 229 237 246 270 251 271 269 265 254 2
127 88 83 91 80 68 295 229 237 245 262 247 263 261 259 250 2
125 90 86 93 83 69 293 229 237 244 261 246 263 260 257 250 2
123 97 94 103 88 70 290 229 237 244 261 246 262 260 258 250 2
121 101 96 108 86 68 290 229 237 244 262 246 263 261 259 251 2
117 78 74 77 69 57 292 229 237 245 265 248 266 264 261 252 2
115 64 58 60 49 45 291 229 236 245 268 250 269 267 263 253 2
114 57 50 50 45 35 291 228 236 244 267 250 268 266 262 252 2
115 64 56 59 49 45 292 228 236 244 266 249 267 265 261 252 2
118 65 58 62 53 44 292 228 236 244 266 249 267 264 261 252 2
116 52 43 43 39 32 290 228 236 245 269 251 270 268 264 253 2
127 87 81 88 78 62 290 229 237 244 261 246 262 260 258 250 2
127 93 88 95 81 67 291 229 236 244 259 245 261 258 255 248 2
123 97 94 102 87 69 289 229 236 244 260 245 261 259 256 249 2
120 109 105 117 89 71 289 229 237 245 261 246 262 261 259 251 2
116 73 67 70 68 53 292 229 237 245 264 248 266 263 260 252 2
114 62 55 57 49 41 291 229 236 245 267 250 268 266 262 253 2
115 45 36 33 28 22 288 228 236 244 269 251 271 268 263 253 2
119 53 44 43 36 28 289 228 236 244 268 250 269 266 262 252 2
122 54 45 45 37 32 289 228 236 244 267 250 268 265 262 251 2
120 46 38 36 29 25 287 228 236 244 270 251 271 268 264 253 2
124 95 90 97 77 59 286 229 236 244 259 244 260 258 255 248 2
126 102 98 107 85 67 287 229 236 244 259 244 260 258 255 248 2
124 104 101 111 87 67 287 229 236 244 259 245 260 258 256 249 2
119 106 103 112 87 69 288 229 236 244 260 245 261 259 257 250 2
117 84 78 85 77 63 291 229 236 244 262 247 263 261 258 250 2
115 62 55 56 48 42 290 229 236 244 266 249 267 264 260 251 2
117 45 37 33 27 21 286 228 236 244 269 251 270 268 263 252 2
120 45 35 33 26 22 285 228 235 243 268 250 268 266 262 251 2
124 46 37 36 28 23 285 228 235 243 268 250 268 266 262 251 2
124 39 30 26 20 16 285 228 236 244 271 251 271 269 265 254 2
119 92 89 94 75 62 286 228 235 242 256 243 257 255 252 245 2
116 109 105 113 83 65 285 228 236 243 257 243 258 256 253 247 2
114 104 101 110 85 67 285 228 236 243 258 244 258 257 255 247 2
112 92 88 96 77 65 287 228 236 243 259 245 260 258 256 248 2
111 77 71 77 64 55 288 228 235 243 261 246 262 260 257 249 2
113 61 54 54 45 39 287 228 235 242 263 247 264 261 258 249 2
117 58 50 51 38 34 285 227 234 242 264 247 264 262 258 249 2
120 66 59 60 47 40 284 227 234 241 261 246 262 259 256 247 2
122 76 69 73 55 49 284 227 234 241 260 245 261 259 256 247 2
122 63 57 59 47 40 286 228 235 242 263 247 264 262 258 249 2
118 95 93 100 79 66 286 228 234 241 256 243 256 254 251 245 2
116 99 96 105 79 63 284 228 234 242 257 243 258 256 253 246 2
115 88 83 90 72 61 284 227 234 242 257 243 257 255 253 246 2
116 81 76 81 66 56 284 227 234 241 257 244 258 256 253 246 2
117 72 65 68 54 48 284 226 233 240 259 245 259 257 254 245 2
115 61 54 54 42 36 283 226 233 240 260 245 261 258 254 245 2
117 65 58 60 46 41 282 226 233 239 259 244 259 256 253 244 2
118 78 74 79 61 52 283 226 233 240 256 243 257 255 252 245 2
117 88 83 90 70 60 284 227 234 241 256 243 257 255 253 245 2
116 84 79 84 68 59 285 227 234 242 258 244 259 257 255 247 2
121 85 80 85 66 59 282 227 233 240 254 242 255 252 249 243 2
121 88 84 90 70 62 282 227 233 240 256 242 256 254 251 244 2
120 81 76 80 65 56 282 226 233 240 256 243 257 254 252 245 2
120 84 78 83 63 56 281 226 232 239 254 242 254 252 249 243 2
119 87 82 89 66 55 280 226 232 238 253 242 254 251 249 242 2
117 78 72 77 56 48 280 226 232 239 255 242 256 253 250 243 2
112 68 61 62 49 41 281 226 232 238 257 243 257 254 250 243 2
112 70 64 66 52 45 280 226 232 239 255 243 256 253 250 243 2
112 89 82 89 66 55 280 226 233 240 255 242 255 253 251 244 2
114 83 78 84 66 54 282 227 234 240 256 243 256 254 252 245 2
116 80 76 81 63 55 283 227 234 241 257 244 258 256 253 246 2
119 92 88 96 63 56 276 226 232 239 252 240 252 250 248 242 2
117 91 87 93 68 60 277 226 232 238 252 240 252 250 248 242 2
116 96 93 100 73 62 279 226 232 238 252 241 252 250 248 242 2
115 98 94 102 74 64 278 226 232 238 251 240 252 249 247 241 2
115 83 78 83 61 52 278 226 232 238 252 241 253 251 248 241 2
114 77 72 74 53 49 279 225 232 238 254 242 254 251 248 241 2
112 86 82 86 59 51 278 226 232 238 253 241 253 250 248 241 2
113 96 92 100 67 55 276 226 232 238 252 240 252 250 248 241 2
116 98 94 101 69 56 277 226 232 239 252 241 252 250 248 242 2
119 83 79 83 61 52 279 226 233 239 255 242 255 252 250 243 2
119 74 67 72 55 50 281 226 233 240 256 243 256 254 251 244 2
117 88 83 89 57 51 271 225 231 237 249 239 249 248 245 240 2
