25 25 31 54 74 53 320 243 256 266 310 277 314 314 310 285 0
24 24 30 48 68 50 321 243 256 266 311 278 315 315 311 286 0
25 25 29 47 66 48 321 243 256 266 311 278 315 315 311 285 0
26 27 33 55 79 57 321 242 256 266 311 278 315 315 311 285 0
25 26 33 56 79 56 320 242 256 266 310 277 314 314 310 285 0
25 26 31 52 75 49 321 242 256 266 311 278 315 315 311 285 0
25 25 31 48 68 49 321 242 256 266 311 278 315 315 311 285 0
25 26 33 53 74 49 321 242 255 265 311 278 315 315 311 285 0
26 27 36 57 81 56 321 242 255 265 310 278 314 314 310 285 0
25 26 35 57 88 61 320 242 255 266 310 277 314 314 310 285 0
25 26 35 59 91 63 321 242 255 266 310 278 315 315 311 285 0
26 26 34 55 90 60 320 242 255 266 310 278 315 315 310 285 0
26 28 35 57 93 63 320 242 255 265 310 277 314 314 310 285 0
26 27 34 57 90 62 320 242 255 265 309 277 314 314 310 285 0
26 27 32 53 81 56 320 242 255 265 310 277 315 315 310 285 0
25 26 33 53 76 55 322 242 255 265 311 278 316 316 312 286 0
26 27 35 56 79 61 322 242 255 265 310 278 316 316 312 286 0
30 34 43 67 102 79 323 246 259 267 307 277 315 315 311 285 0
30 32 44 69 101 82 323 246 259 267 306 277 315 315 311 285 0
31 34 46 70 101 84 324 246 259 267 307 277 315 315 311 285 0
32 34 45 67 101 78 323 246 259 267 307 277 315 315 310 285 0
30 33 44 67 100 78 323 246 259 267 307 277 314 315 310 285 0
31 33 43 66 98 78 323 246 259 267 306 277 314 315 310 284 0
31 35 43 64 92 73 323 246 259 267 307 277 314 315 310 285 0
31 34 43 63 93 71 322 246 259 267 307 276 314 314 309 284 0
32 36 43 65 95 75 322 246 259 267 306 276 313 313 309 284 0
31 34 43 64 94 74 322 246 259 267 306 276 313 313 309 284 0
30 32 43 68 93 73 322 246 259 267 306 276 313 314 309 284 0
29 31 41 62 89 72 322 246 259 267 306 276 313 314 310 284 0
30 32 42 65 93 74 322 246 259 267 306 276 313 314 309 284 0
29 32 45 70 95 77 322 246 259 267 305 276 313 313 309 284 0
28 31 42 67 92 72 321 246 259 267 306 276 313 313 309 284 0
28 30 40 66 85 62 321 246 258 267 308 276 313 314 309 284 0
29 32 42 67 90 63 321 246 258 267 308 276 313 314 309 284 0
29 32 44 71 99 73 321 245 258 267 307 276 313 313 309 284 0
29 32 43 69 100 71 321 245 258 267 307 276 312 313 309 284 0
26 28 34 60 82 60 319 245 258 266 306 275 311 311 307 283 0
24 24 25 50 63 39 316 245 258 267 305 274 309 309 306 282 0
24 24 25 50 66 45 317 245 258 267 305 274 310 310 306 283 0
25 25 28 53 69 46 316 245 258 266 305 275 310 310 306 283 0
27 26 29 53 76 51 317 244 257 266 305 275 310 310 306 282 0
28 29 37 63 93 67 318 244 257 266 305 275 311 311 307 283 0
27 29 40 67 91 65 320 244 257 266 307 276 312 312 308 284 0
27 28 38 64 85 62 320 244 257 266 308 276 313 313 308 284 0
26 27 36 60 86 59 320 243 257 266 308 276 312 312 308 283 0
25 27 34 59 78 51 318 243 256 265 306 275 311 311 307 283 0
24 24 26 49 70 45 317 243 256 266 307 275 311 311 307 283 0
24 24 28 51 71 45 317 243 256 266 306 275 311 312 307 283 0
25 24 29 52 77 51 318 243 256 266 307 275 312 312 308 284 0
25 26 33 54 81 58 321 243 256 266 310 277 314 314 310 285 0
25 25 29 45 64 47 321 242 256 266 310 278 315 315 311 285 0
25 25 29 48 68 48 320 242 256 266 310 277 314 315 310 285 0
26 28 36 59 86 59 321 242 255 266 309 277 314 314 310 285 0
25 27 33 51 71 52 321 242 255 265 310 277 315 315 310 285 0
24 24 27 38 55 39 320 242 255 266 311 277 315 315 310 285 0
24 23 27 40 56 44 321 242 255 266 310 277 315 315 311 285 0
25 26 32 52 79 56 321 242 255 265 311 278 315 315 310 285 0
25 26 34 56 89 62 321 242 255 265 310 277 314 314 310 285 0
26 27 35 57 91 62 320 242 255 265 309 277 314 314 310 285 0
25 25 29 52 79 53 320 242 255 265 309 277 314 314 310 285 0
25 26 32 54 82 53 321 242 255 265 311 278 315 315 311 285 0
26 27 33 53 82 58 321 242 255 265 311 278 315 315 311 286 0
25 25 32 53 82 57 321 242 255 266 310 278 315 315 311 285 0
25 25 30 50 78 54 322 242 255 265 312 278 316 316 312 286 0
27 28 35 57 80 58 322 242 255 265 310 278 316 316 311 285 0
26 29 37 62 87 62 321 242 255 265 309 277 315 315 310 285 0
30 32 42 68 99 76 323 246 259 267 307 277 315 315 311 285 0
30 33 46 73 103 80 323 246 259 267 306 276 314 314 310 284 0
29 32 41 67 94 72 322 246 259 267 306 276 314 314 310 284 0
29 31 40 66 95 72 322 246 259 267 306 277 314 314 310 284 0
30 32 43 70 99 78 323 246 259 267 307 277 314 315 310 284 0
29 32 41 66 96 72 322 246 259 267 307 276 314 314 310 284 0
30 32 43 66 97 76 322 246 259 267 306 276 313 314 309 284 0
30 34 45 71 99 79 322 246 259 267 305 276 313 313 309 284 0
32 35 45 71 99 79 322 246 259 267 305 275 313 313 309 284 0
30 33 38 58 90 69 322 246 259 267 307 276 314 314 310 284 0
30 32 36 54 85 65 322 246 259 267 308 276 314 315 310 285 0
30 33 40 62 96 74 322 246 259 267 307 276 314 314 310 284 0
29 31 42 66 95 76 322 246 259 267 306 276 313 314 310 284 0
29 31 42 67 93 73 322 245 258 267 307 276 313 314 310 284 0
29 31 42 69 87 66 321 245 258 267 307 276 313 314 309 284 0
29 30 39 62 91 68 321 245 258 267 307 276 313 314 309 284 0
29 31 43 67 98 73 321 245 258 267 307 276 313 314 309 284 0
28 30 41 64 96 68 321 245 258 266 307 276 313 313 309 284 0
27 29 40 65 93 70 320 245 258 266 306 275 312 312 308 283 0
26 27 32 58 88 54 318 245 258 266 305 275 311 311 307 283 0
25 26 31 54 69 51 317 245 258 267 306 275 311 311 307 283 0
27 26 32 54 79 51 319 245 258 266 306 276 312 312 308 283 0
29 31 42 70 99 76 321 244 257 266 306 276 312 312 308 284 0
28 31 43 70 99 73 320 244 257 266 307 276 312 312 308 284 0
27 28 38 65 90 66 321 244 257 266 308 276 313 313 309 284 0
26 28 33 58 92 58 319 243 256 266 308 276 312 312 308 284 0
24 24 28 51 74 48 317 243 256 265 306 275 311 311 307 283 0
23 23 25 49 65 39 316 243 256 265 305 274 309 310 306 282 0
24 24 25 50 62 41 315 243 256 266 305 274 310 309 306 282 0
24 23 26 49 70 42 316 243 256 266 305 275 309 310 306 282 0
27 28 37 61 85 65 319 243 256 266 307 276 312 312 308 284 0
26 26 33 53 78 56 321 242 256 266 310 277 314 315 310 285 0
26 27 32 49 73 52 320 242 256 266 310 277 314 314 310 285 0
27 29 37 63 86 60 320 242 255 266 309 277 313 313 309 285 0
25 26 34 55 80 56 321 242 255 265 309 277 314 314 309 284 0
26 26 34 55 81 55 320 242 255 265 309 277 314 314 309 284 0
25 25 31 48 72 52 320 242 255 265 309 277 314 314 309 284 0
25 26 33 53 77 57 320 242 255 265 309 277 314 314 310 285 0
25 25 33 54 84 60 320 242 255 265 309 277 314 314 310 285 0
25 26 33 55 85 58 320 242 255 265 309 277 314 314 310 284 0
25 25 31 55 85 55 319 242 255 265 308 277 313 313 309 284 0
25 25 28 51 74 49 320 242 255 265 309 277 314 314 309 284 0
25 26 30 51 75 52 321 242 255 265 311 278 315 315 311 285 0
25 26 31 51 80 56 321 242 255 265 311 278 315 315 311 285 0
26 27 35 60 89 64 321 242 255 265 309 277 314 314 310 285 0
27 28 37 63 87 62 321 242 255 265 309 277 315 315 310 285 0
28 31 39 66 96 66 322 242 255 265 309 277 315 315 310 285 0
26 29 35 61 85 60 319 242 255 265 308 276 313 313 309 284 0
31 32 40 58 90 71 323 246 259 268 308 277 315 315 311 285 0
30 32 44 67 96 79 323 246 259 267 306 276 314 314 310 284 0
30 32 42 63 97 76 323 246 259 267 307 276 314 315 310 285 0
31 33 45 68 98 79 323 246 259 267 306 276 314 314 310 284 0
31 34 45 69 102 81 322 246 259 267 307 276 313 314 310 284 0
31 33 43 64 98 78 323 246 259 267 307 276 314 314 310 284 0
31 34 46 71 106 84 323 246 259 267 305 276 313 314 309 284 0
29 31 45 69 105 84 322 246 259 267 305 276 313 313 309 284 0
30 32 44 72 102 81 322 246 259 268 305 275 312 313 309 284 0
30 34 42 65 94 73 322 246 258 267 306 275 313 313 309 284 0
29 31 38 58 89 68 322 245 258 267 307 276 314 314 310 284 0
30 32 43 66 98 75 322 245 258 267 306 276 314 314 310 284 0
29 31 43 67 101 82 322 245 258 267 305 276 313 314 309 284 0
29 32 42 67 96 77 322 245 258 267 306 276 313 313 309 284 0
28 31 40 67 85 64 321 245 258 266 307 276 313 313 309 284 0
28 31 42 68 92 67 321 245 258 267 306 276 312 313 309 284 0
28 31 43 70 100 78 321 245 258 267 305 275 312 312 308 284 0
27 29 39 63 95 67 320 245 258 266 306 275 312 312 308 283 0
28 30 42 67 98 73 321 245 258 266 306 275 312 312 308 284 0
28 31 43 68 100 76 321 245 258 267 305 275 312 312 308 284 0
28 29 38 62 90 69 320 244 258 267 306 276 313 313 309 284 0
28 28 36 59 91 68 321 244 258 267 306 276 313 313 309 284 0
28 31 42 68 96 73 321 244 257 266 306 276 312 313 309 284 0
28 31 42 68 88 63 320 244 257 266 308 276 312 313 308 284 0
26 29 38 64 91 62 319 243 256 266 308 276 312 312 308 284 0
24 25 30 53 78 53 317 243 256 266 307 275 311 311 307 283 0
23 23 25 47 60 39 315 243 256 265 305 274 309 309 305 282 0
22 21 20 42 51 26 312 243 256 265 303 273 307 308 304 281 0
25 24 25 50 61 41 315 243 256 265 305 274 309 309 305 282 0
23 22 23 48 64 32 314 243 255 265 304 274 308 308 304 282 0
25 25 29 53 69 48 318 242 255 265 307 275 311 311 307 283 0
26 27 32 52 80 56 321 242 255 265 310 277 314 314 310 285 0
26 28 36 57 86 57 320 242 255 265 309 277 313 313 309 284 0
25 27 34 57 83 56 319 242 255 265 308 276 313 313 309 284 0
25 26 32 54 83 55 319 242 255 265 308 276 313 313 309 284 0
25 26 32 56 82 59 318 242 255 265 307 275 311 312 308 284 0
25 25 30 53 80 53 318 242 255 265 308 276 312 312 308 284 0
26 27 37 60 92 65 320 242 255 265 309 276 313 313 309 284 0
26 26 34 55 88 64 320 242 255 265 309 277 314 314 309 285 0
25 26 32 53 77 53 321 242 255 265 309 277 314 314 310 284 0
25 26 34 56 80 56 320 242 255 265 309 277 314 314 310 285 0
25 26 31 49 77 55 321 242 255 265 311 278 315 315 311 285 0
26 27 33 54 78 57 321 242 255 265 310 278 315 315 311 285 0
25 26 32 56 82 57 320 242 255 265 309 277 314 314 309 285 0
27 28 34 59 89 62 320 242 255 265 309 277 314 314 310 284 0
26 26 32 56 89 57 320 242 255 265 309 277 314 314 309 285 0
26 28 35 59 94 61 321 242 255 265 309 277 314 315 310 285 0
24 25 29 54 71 47 316 242 255 265 306 275 311 311 307 283 0
30 33 41 63 93 73 323 246 259 267 307 277 315 315 311 285 0
27 30 39 57 88 66 322 246 259 267 307 276 314 314 310 284 0
28 30 38 56 80 64 323 246 259 267 307 276 314 315 310 285 0
30 33 43 65 89 72 322 246 259 267 306 276 313 314 309 284 0
30 33 44 66 103 80 323 246 259 267 305 275 313 313 309 284 0
30 33 45 70 105 84 323 246 259 267 306 276 313 314 310 284 0
30 34 49 76 112 87 322 246 259 267 305 276 313 313 309 284 0
28 30 45 71 103 82 322 246 259 268 305 276 313 313 309 284 0
30 32 49 76 107 80 322 246 259 268 304 275 312 313 309 284 0
32 35 47 76 105 82 322 245 258 267 304 275 312 312 308 283 0
31 34 45 74 102 77 322 245 258 267 305 275 312 313 309 284 0
29 30 37 57 89 70 322 245 258 267 307 276 313 314 310 284 0
31 33 42 65 97 79 322 245 258 267 306 276 313 314 310 285 0
28 31 41 64 90 70 321 245 258 266 305 275 312 312 308 284 0
27 29 35 58 70 50 320 245 257 266 307 276 312 312 308 283 0
27 29 35 64 78 53 320 245 258 267 307 276 312 312 308 284 0
28 30 39 68 94 71 320 245 257 266 305 275 312 312 308 283 0
28 29 38 65 97 67 319 245 257 266 305 275 311 311 307 283 0
27 29 36 62 90 67 320 245 257 266 305 275 311 312 308 283 0
28 30 40 65 93 71 321 244 257 267 306 275 312 313 309 284 0
29 30 43 67 102 78 321 244 257 267 305 276 312 313 309 284 0
29 32 43 68 103 77 321 244 257 266 306 276 312 313 309 284 0
28 30 40 70 86 65 320 243 257 266 307 275 312 312 308 283 0
27 30 40 65 87 61 320 243 256 266 307 276 312 312 308 284 0
25 26 34 58 82 57 318 243 256 266 306 275 311 311 307 283 0
23 23 23 47 59 37 314 243 256 265 304 274 309 309 305 282 0
23 23 23 47 56 29 313 243 256 265 304 273 308 308 304 281 0
22 21 18 41 45 23 310 243 256 265 302 272 306 306 303 281 0
23 22 21 45 53 32 312 242 255 265 303 273 308 307 304 281 0
23 22 20 46 56 30 312 242 255 265 303 273 307 307 303 281 0
24 24 26 51 65 40 316 242 255 265 306 275 310 310 306 283 0
26 27 33 56 87 59 320 242 255 265 309 277 313 314 309 284 0
25 27 35 58 83 59 319 242 255 265 308 276 313 313 309 284 0
24 24 26 50 70 42 317 242 255 265 307 276 311 312 308 284 0
24 23 25 47 67 42 317 242 255 265 307 275 311 311 307 283 0
25 26 31 55 78 49 317 242 255 265 306 275 311 311 307 284 0
23 24 26 49 68 42 316 242 255 265 306 275 310 310 307 283 0
24 24 26 49 72 43 317 242 255 265 306 275 311 311 307 283 0
25 26 32 58 85 57 319 242 255 265 308 277 313 313 309 284 0
26 27 32 53 75 53 320 242 254 265 309 277 314 314 309 285 0
25 25 31 47 67 49 320 242 255 265 310 277 314 314 310 285 0
26 26 31 53 78 55 320 242 255 265 310 277 314 314 310 285 0
27 28 33 61 81 57 320 242 255 265 308 277 313 313 309 284 0
27 28 35 62 85 58 320 242 255 265 308 277 313 313 309 284 0
26 28 34 57 86 59 320 242 255 265 308 277 313 314 309 284 0
26 27 35 61 87 62 320 242 255 265 308 276 313 313 309 284 0
25 25 33 56 87 61 321 242 255 265 310 277 314 314 310 285 0
25 25 30 55 79 55 318 242 255 265 307 276 313 312 308 284 0
31 32 43 65 94 76 323 246 259 267 307 277 315 315 311 285 0
30 32 40 57 85 67 323 246 259 267 309 277 315 315 311 285 0
28 29 39 58 80 67 323 246 259 268 309 277 315 316 311 285 0
29 31 42 62 91 72 323 246 259 267 307 276 314 315 310 285 0
29 31 45 68 105 85 323 246 259 268 305 276 313 313 310 285 0
29 30 44 68 103 85 322 246 259 268 305 275 312 313 309 284 0
29 32 47 74 106 81 321 246 259 267 305 275 312 313 309 284 0
26 27 37 59 83 66 320 245 259 267 305 275 311 312 308 283 0
29 31 44 69 101 76 321 245 258 267 305 275 312 313 308 284 0
31 34 48 75 110 89 322 245 258 267 304 275 312 313 309 284 0
31 35 49 76 110 87 322 245 258 267 304 275 312 313 309 284 0
30 32 43 67 98 76 321 245 258 267 305 275 312 313 309 284 0
30 32 42 64 97 74 321 245 258 267 305 275 312 313 309 284 0
28 31 39 63 89 64 320 245 257 266 305 275 311 312 308 283 0
27 28 32 54 72 53 319 244 257 266 306 275 312 312 308 283 0
28 30 38 67 83 60 320 244 257 266 306 276 312 313 308 284 0
28 31 42 70 90 67 320 244 257 266 306 276 312 312 308 284 0
27 30 39 69 90 68 320 244 257 266 305 275 311 311 308 283 0
26 28 36 61 86 61 319 244 257 266 305 274 311 311 307 283 0
29 30 42 67 98 72 320 244 257 266 305 275 311 311 308 283 0
29 31 44 71 104 81 321 244 257 266 305 275 312 312 308 283 0
27 29 39 61 93 67 320 243 256 266 306 275 312 312 308 283 0
27 28 37 60 81 56 319 243 256 265 307 275 312 312 307 283 0
28 31 41 70 91 61 319 243 256 265 307 276 312 312 307 283 0
23 24 27 50 65 46 316 243 256 265 305 274 310 310 306 282 0
24 23 25 49 58 36 313 243 256 265 304 274 308 308 304 282 0
22 21 19 42 50 28 311 243 256 265 303 273 307 307 303 281 0
24 22 21 46 56 32 312 243 256 265 303 273 307 307 303 281 0
24 23 25 50 62 39 314 242 256 265 304 274 309 309 305 282 0
23 23 25 48 57 35 314 242 255 265 304 274 308 309 305 282 0
24 22 22 44 57 32 314 242 255 265 305 274 309 309 305 282 0
25 26 31 54 81 54 319 242 255 265 308 276 313 313 308 284 0
24 26 30 52 79 55 318 242 255 265 307 276 312 312 308 283 0
24 23 25 49 67 40 317 242 255 265 307 275 311 311 307 283 0
25 26 29 56 74 49 318 242 255 265 307 276 312 312 307 283 0
25 25 29 53 76 51 317 242 255 265 307 276 312 312 307 283 0
24 23 24 47 62 38 314 242 255 265 305 275 310 310 306 282 0
24 24 25 48 66 42 315 242 255 265 305 275 310 310 306 282 0
25 25 30 53 80 53 319 242 255 265 309 277 313 313 309 284 0
26 27 32 51 70 51 320 242 255 265 310 277 314 314 310 285 0
24 25 29 51 73 49 319 242 255 265 308 276 313 313 309 284 0
25 25 31 57 75 50 319 242 255 265 307 276 312 312 308 283 0
25 26 30 55 82 53 319 242 255 265 307 276 312 313 308 284 0
25 27 34 58 90 61 319 242 254 265 308 276 313 313 309 284 0
25 24 27 48 80 48 318 242 255 265 307 276 312 312 308 284 0
28 30 36 62 95 64 320 242 255 265 308 277 313 313 309 284 0
27 29 38 64 96 68 320 242 254 265 308 277 313 314 309 284 0
28 30 39 65 100 70 321 242 254 265 308 277 314 314 309 284 0
31 34 39 55 85 66 323 246 259 267 309 277 315 316 311 285 0
31 33 41 57 92 70 323 246 259 267 308 277 315 315 311 285 0
29 33 48 74 102 83 322 246 259 267 306 276 314 314 310 284 0
28 28 46 70 105 84 322 246 259 267 305 276 313 314 310 284 0
28 29 47 72 107 85 322 246 259 267 305 276 313 314 310 284 0
28 30 44 70 105 82 322 246 259 267 305 276 313 313 309 284 0
27 29 42 66 100 75 320 245 259 267 305 275 312 313 309 284 0
28 28 37 59 92 65 320 245 258 267 304 275 311 311 307 283 0
29 31 45 69 101 78 321 245 258 267 305 275 312 313 309 284 0
30 33 45 69 105 86 322 245 258 267 305 275 312 313 309 284 0
30 33 49 77 111 87 322 245 258 267 304 275 312 313 309 284 0
31 34 45 68 103 81 322 244 257 267 304 275 312 312 309 284 0
31 33 46 70 101 79 321 244 257 266 303 274 310 311 307 283 0
29 32 44 71 98 75 321 244 257 266 304 275 311 312 308 283 0
28 31 41 62 92 71 321 244 257 266 306 276 313 313 309 284 0
30 31 42 65 96 75 322 244 257 266 306 276 313 313 309 284 0
29 30 40 68 93 68 321 244 257 266 305 276 312 313 308 284 0
28 30 41 72 88 67 319 244 257 266 305 275 312 312 308 283 0
26 28 35 63 80 55 318 244 257 266 305 275 310 311 307 283 0
27 27 35 59 90 63 319 244 257 266 305 275 311 311 307 283 0
28 30 41 67 101 78 321 243 256 265 305 275 311 311 307 283 0
26 27 36 59 85 60 318 243 256 265 306 275 311 311 307 283 0
25 24 27 49 69 46 318 243 256 266 306 275 311 310 306 283 0
28 30 39 69 92 66 320 243 256 265 307 276 312 312 308 283 0
25 25 29 51 72 51 316 243 256 265 305 275 310 310 306 283 0
23 22 21 44 54 30 313 243 256 265 304 274 308 308 304 281 0
23 23 22 46 57 34 313 242 256 265 304 274 308 308 304 282 0
22 23 22 46 56 31 312 242 256 265 303 273 307 307 304 281 0
22 20 17 41 47 23 310 242 256 265 302 272 306 306 303 281 0
22 21 18 40 49 24 311 242 255 265 303 273 307 307 303 281 0
24 24 24 51 60 39 314 242 255 265 305 274 309 309 305 282 0
24 23 25 47 69 43 318 242 255 265 307 276 311 312 307 283 0
25 25 29 52 76 53 318 242 255 265 307 276 312 312 307 283 0
26 27 32 56 78 55 318 242 255 265 307 276 312 312 308 284 0
27 28 35 62 88 61 319 242 255 265 307 276 312 312 308 283 0
25 27 33 58 82 56 318 242 255 265 306 276 312 312 308 283 0
25 24 27 50 71 45 317 242 255 265 306 275 311 311 307 283 0
26 26 31 54 80 53 318 242 255 265 307 276 312 312 308 283 0
25 26 30 49 74 55 320 242 255 265 310 277 314 314 309 284 0
26 27 32 52 76 57 320 242 255 265 310 277 314 314 310 285 0
26 27 32 60 78 51 318 242 255 265 307 276 312 312 308 284 0
25 25 28 50 77 50 319 242 255 265 309 277 313 313 309 284 0
25 26 31 52 87 58 320 242 254 265 310 277 314 314 310 284 0
26 27 34 58 93 64 319 242 254 265 308 276 313 313 309 284 0
25 27 31 54 80 54 317 242 254 265 307 276 311 311 307 283 0
25 26 31 52 79 51 317 242 254 264 306 275 311 311 307 283 0
27 30 39 64 97 67 320 242 254 265 308 277 313 313 309 284 0
25 27 36 61 90 60 320 242 254 264 308 277 313 313 308 284 0
29 31 43 66 100 77 322 245 258 267 307 276 314 315 310 285 0
30 33 47 72 104 82 322 245 258 267 306 276 313 314 310 284 0
29 32 47 73 106 83 322 245 259 267 305 276 313 314 310 285 0
30 32 50 76 110 89 322 245 258 267 305 276 313 314 310 284 0
28 31 47 74 108 86 322 245 258 267 305 276 313 313 309 284 0
28 30 45 71 105 81 322 245 258 267 305 276 313 314 309 284 0
28 29 43 69 101 78 321 245 258 267 305 276 313 313 309 284 0
29 32 47 75 105 81 321 245 258 267 305 275 312 313 309 284 0
29 31 46 70 104 80 321 245 258 267 305 275 312 313 309 284 0
30 33 48 74 107 83 322 244 258 267 304 275 312 313 309 284 0
30 33 49 76 110 88 322 244 257 267 304 275 312 313 309 284 0
30 33 48 71 106 86 322 244 257 266 304 275 312 312 308 284 0
30 34 50 76 109 88 322 244 257 266 303 274 311 311 308 283 0
29 32 47 72 102 78 321 244 257 266 304 275 311 312 308 283 0
30 32 42 66 96 73 321 244 257 266 305 275 312 312 308 284 0
31 34 45 69 103 80 322 244 256 266 305 275 312 313 309 284 0
29 33 44 71 98 79 321 244 257 266 305 275 312 312 308 283 0
27 27 35 59 82 57 319 244 257 266 305 275 311 312 308 283 0
28 30 38 69 79 60 319 243 257 266 305 275 311 312 308 283 0
26 27 36 60 84 62 319 243 256 266 305 275 311 311 307 283 0
27 28 37 63 91 63 319 243 256 266 305 275 311 311 307 283 0
27 28 35 60 87 62 319 243 256 265 306 275 311 311 307 283 0
27 29 37 64 83 61 319 243 256 265 306 275 311 311 307 283 0
24 26 33 56 79 49 317 243 256 265 305 275 310 310 306 283 0
23 22 23 44 59 36 314 243 256 265 304 274 309 309 305 282 0
24 24 26 49 61 38 315 243 256 265 305 274 309 309 305 282 0
24 23 24 47 57 41 315 242 255 265 306 274 310 310 305 282 0
24 23 25 50 63 39 314 242 255 265 305 274 309 309 305 282 0
23 22 21 46 54 33 312 242 255 265 303 273 307 307 304 281 0
24 22 22 45 62 37 313 242 255 265 304 274 308 308 304 282 0
26 27 34 60 85 58 318 242 255 265 306 276 311 312 308 283 0
25 26 34 56 84 58 319 242 255 265 307 276 312 312 308 284 0
27 27 35 58 86 59 319 242 255 265 307 276 312 312 308 284 0
27 30 38 63 85 63 320 242 255 265 308 276 313 313 309 284 0
27 29 38 63 89 64 320 242 255 265 307 276 313 313 309 284 0
26 27 34 57 84 63 320 242 255 265 308 276 313 313 309 284 0
26 27 34 55 80 56 319 242 255 265 307 276 312 312 308 284 0
24 25 31 52 72 53 319 242 255 265 308 276 312 313 308 284 0
26 26 31 51 80 54 320 242 255 265 309 277 313 314 309 284 0
27 28 36 58 83 62 321 242 255 265 308 277 313 314 309 284 0
26 28 36 64 88 63 320 242 255 265 307 276 313 313 309 284 0
26 27 38 60 95 69 320 242 255 265 308 276 313 313 309 284 0
26 27 37 61 98 68 320 242 254 265 308 277 313 313 309 284 0
26 28 38 62 100 69 320 242 254 265 309 277 314 313 309 284 0
26 27 37 61 94 66 319 242 254 265 308 277 313 313 309 284 0
